"fecha","fk_id_marea","tons"
"2004-12-11",446,0.915
"2004-12-12",446,0
"2004-12-13",446,4.605
"2004-12-14",446,2.745
"2004-12-15",446,4.11
"2004-12-16",446,8.655
"2004-12-17",446,9.84
"2004-12-18",446,6.27
"2004-12-19",446,7.14
"2004-12-20",446,9.18
"2004-12-21",446,6.51
"2004-12-22",446,6.165
"2004-12-23",446,7.365
"2004-12-24",446,7.02
"2004-12-25",446,2.22
"2004-12-26",446,7.38
"2004-12-27",446,6.81
"2004-12-28",446,5.415
"2004-12-29",446,6
"2004-12-30",446,9.66
"2004-12-31",446,6.705
"2005-01-01",455,7.065
"2005-01-02",455,6.09
"2005-01-03",455,11.625
"2005-01-04",455,10.53
"2005-01-05",455,2.82
"2005-01-06",455,6.12
"2005-01-07",455,6.63
"2005-01-08",455,5.43
"2005-01-09",455,12.15
"2005-01-10",455,5.925
"2005-01-11",455,7.125
"2005-01-12",455,7.485
"2005-01-13",455,7.665
"2005-01-14",455,6
"2005-01-15",455,2.715
"2005-01-16",455,0
"2005-04-03",456,0
"2005-04-04",456,8.04
"2005-04-05",456,8.88
"2005-04-06",456,11.01
"2005-04-07",456,8.34
"2005-04-08",456,5.64
"2005-04-09",456,13.02
"2005-04-10",456,11.01
"2005-04-11",456,11.13
"2005-04-12",456,10.545
"2005-04-13",456,11.685
"2005-04-14",456,12.405
"2005-04-15",456,12.75
"2005-04-16",456,12.3
"2005-04-17",456,11.4
"2005-04-18",456,11.385
"2005-04-19",456,11.625
"2005-04-20",456,11.49
"2005-04-21",456,10.05
"2005-04-22",456,10.665
"2005-04-23",456,12.57
"2005-04-24",456,4.8
"2005-04-25",456,10.08
"2005-04-26",456,0
"2005-04-29",457,0
"2005-04-30",457,0
"2005-05-01",457,0
"2005-05-02",457,0
"2005-05-03",457,0
"2005-05-04",457,0
"2005-05-05",457,0
"2005-05-06",457,0
"2005-05-07",457,0
"2005-05-08",457,0
"2005-05-09",457,0
"2005-05-10",457,0
"2005-05-11",457,0
"2005-05-12",457,0
"2005-04-29",457,8.625
"2005-04-30",457,10.455
"2005-05-01",457,8.115
"2005-05-02",457,11.325
"2005-05-03",457,9.78
"2005-05-04",457,9.855
"2005-05-05",457,9.12
"2005-05-06",457,9.105
"2005-05-07",457,8.745
"2005-05-08",457,8.295
"2005-05-09",457,10.05
"2005-05-10",457,8.025
"2005-05-11",457,9.18
"2005-05-12",457,8.295
"2005-05-13",457,6.48
"2005-05-14",457,8.64
"2005-05-15",457,7.29
"2005-05-16",457,8.22
"2005-05-17",457,7.8
"2005-05-18",457,4.83
"2005-05-19",457,8.28
"2005-05-20",457,6.615
"2005-05-21",457,3.735
"2005-05-22",457,5.505
"2005-05-23",457,9.18
"2005-05-24",457,7.68
"2005-05-25",457,7.365
"2005-05-26",457,7.245
"2005-05-27",457,2.295
"2005-05-28",457,0
"2005-05-30",458,0
"2005-05-31",458,0
"2005-06-01",458,0
"2005-06-02",458,0
"2005-06-03",458,0
"2005-06-04",458,0
"2005-06-05",458,0
"2005-06-06",458,0
"2005-05-30",458,6.375
"2005-05-31",458,7.035
"2005-06-01",458,7.2
"2005-06-02",458,5.055
"2005-06-03",458,0
"2005-06-04",458,1.23
"2005-06-05",458,8.895
"2005-06-06",458,12.075
"2005-06-07",458,12.165
"2005-06-08",458,12.09
"2005-06-09",458,12.555
"2005-06-10",458,14.085
"2005-06-11",458,13.515
"2005-06-12",458,13.11
"2005-06-13",458,12.3
"2005-06-14",458,12.09
"2005-06-15",458,12.435
"2005-06-16",458,12
"2005-06-17",458,11.16
"2005-06-18",458,10.725
"2005-06-19",458,11.19
"2005-06-20",458,10.83
"2005-06-21",458,12.045
"2005-06-22",458,0
"2005-06-25",459,0
"2005-06-26",459,0
"2005-06-27",459,0
"2005-06-28",459,0
"2005-06-29",459,0
"2005-06-30",459,0
"2005-07-01",459,0
"2005-07-02",459,0
"2005-07-03",459,0
"2005-07-04",459,0
"2005-07-05",459,0
"2005-07-06",459,0
"2005-07-07",459,0
"2005-06-25",459,3.45
"2005-06-26",459,9.345
"2005-06-27",459,8.52
"2005-06-28",459,5.85
"2005-06-29",459,6.24
"2005-06-30",459,8.64
"2005-07-01",459,7.305
"2005-07-02",459,7.005
"2005-07-03",459,7.2
"2005-07-04",459,6.81
"2005-07-05",459,8.625
"2005-07-06",459,9.075
"2005-07-07",459,8.73
"2005-07-08",459,7.92
"2005-07-09",459,1.92
"2005-07-10",459,1.17
"2005-07-11",459,5.7
"2005-07-12",459,7.005
"2005-07-13",459,5.7
"2005-07-14",459,5.415
"2005-07-15",459,5.685
"2005-07-16",459,6.255
"2005-07-17",459,2.55
"2005-07-18",459,0.855
"2005-07-19",459,2.445
"2005-07-20",459,3.42
"2005-07-21",459,4.335
"2005-07-22",459,4.305
"2005-07-23",459,5.025
"2005-07-24",459,5.415
"2005-07-25",459,4.86
"2005-07-26",459,6.12
"2005-07-27",459,4.605
"2005-07-28",459,4.275
"2005-07-29",459,0
"2005-08-04",460,4.02
"2005-08-05",460,5.685
"2005-08-06",460,5.19
"2005-08-07",460,4.89
"2005-08-08",460,0.57
"2005-08-09",460,5.7
"2005-08-10",460,3.165
"2005-08-11",460,2.775
"2005-08-12",460,2.85
"2005-08-13",460,10.65
"2005-08-14",460,8.85
"2005-08-15",460,8.25
"2005-08-16",460,10.11
"2005-08-17",460,5.355
"2005-08-18",460,4.53
"2005-08-19",460,5.925
"2005-08-20",460,5.67
"2005-08-21",460,3.825
"2005-08-22",460,6
"2005-08-23",460,6
"2005-08-24",460,5.685
"2005-08-25",460,6.66
"2005-08-26",460,5.76
"2005-08-27",460,7.365
"2005-08-28",460,8.085
"2005-08-29",460,7.365
"2005-08-30",460,6.435
"2005-08-31",460,7.305
"2005-09-01",460,6.63
"2005-09-02",460,6.51
"2005-09-03",460,6.51
"2005-09-04",460,5.73
"2005-09-05",460,6.51
"2005-09-06",460,7.185
"2005-09-07",460,2.265
"2005-09-08",460,0
"2005-09-20",461,0.165
"2005-09-21",461,4.215
"2005-09-22",461,6.795
"2005-09-23",461,7.815
"2005-09-24",461,2.175
"2005-09-25",461,3.015
"2005-09-26",461,7.935
"2005-09-27",461,10.605
"2005-09-28",461,10.41
"2005-09-29",461,6.9
"2005-09-30",461,0
"2005-10-04",461,4.395
"2005-10-05",461,6.18
"2005-10-06",461,6.105
"2005-10-07",461,5.835
"2005-10-08",461,4.41
"2005-10-09",461,5.07
"2005-10-10",461,6.33
"2005-10-11",461,5.67
"2005-10-12",461,4.65
"2005-10-13",461,2.67
"2005-10-14",461,3.585
"2005-10-15",461,7.29
"2005-10-16",461,6.015
"2005-10-17",461,6.105
"2005-10-18",461,5.49
"2005-10-19",461,6.285
"2005-10-20",461,5.505
"2005-10-21",461,5.415
"2005-10-22",461,5.625
"2005-10-23",461,7.155
"2005-10-24",461,4.11
"2005-10-25",461,6.135
"2005-10-26",461,4.395
"2005-10-27",461,3.93
"2005-10-28",461,4.065
"2005-10-29",461,2.43
"2005-10-30",461,0
"2005-11-01",462,0
"2005-11-02",462,0
"2005-11-03",462,3.405
"2005-11-04",462,9.435
"2005-11-05",462,9.735
"2005-11-06",462,9.375
"2005-11-07",462,12.105
"2005-11-08",462,10.38
"2005-11-09",462,8.295
"2005-11-10",462,6.45
"2005-11-11",462,6.345
"2005-11-12",462,8.85
"2005-11-13",462,9.765
"2005-11-14",462,12.525
"2005-11-15",462,10.59
"2005-11-16",462,6.855
"2005-11-17",462,6
"2005-11-18",462,0
"2005-11-20",462,0
"2005-11-21",462,3.93
"2005-11-22",462,7.005
"2005-11-23",462,7.125
"2005-11-24",462,7.875
"2005-11-25",462,6.09
"2005-11-26",462,6.675
"2005-11-27",462,8.715
"2005-11-28",462,5.88
"2005-11-29",462,9.525
"2005-11-30",462,11.085
"2005-12-01",462,11.175
"2005-12-02",462,8.52
"2005-12-03",462,4.425
"2005-12-04",462,3.795
"2005-12-05",462,0
"2004-12-17",559,0
"2004-12-18",559,1.89
"2004-12-19",559,5.4
"2004-12-20",559,9.33
"2004-12-21",559,8.415
"2004-12-22",559,6.63
"2004-12-23",559,7.05
"2004-12-24",559,8.355
"2004-12-25",559,5.97
"2004-12-26",559,9.195
"2004-12-27",559,10.155
"2004-12-28",559,10.38
"2004-12-29",559,11.025
"2004-12-30",559,10.56
"2004-12-31",559,10.755
"2005-01-01",560,8.28
"2005-01-02",560,9
"2005-01-03",560,10.17
"2005-01-04",560,9.105
"2005-01-05",560,6.93
"2005-01-06",560,6.63
"2005-01-07",560,8.64
"2005-01-08",560,9
"2005-01-09",560,9.645
"2005-01-10",560,7.305
"2005-01-11",560,9.12
"2005-01-12",560,11.19
"2005-01-13",560,10.095
"2005-01-14",560,9.465
"2005-01-15",560,7.89
"2005-01-16",560,9.03
"2005-01-17",560,7.635
"2005-01-18",560,9.075
"2005-01-19",560,11.115
"2005-01-20",560,9.78
"2005-01-21",560,10.245
"2005-01-22",560,8.01
"2005-01-23",560,10.395
"2005-01-24",560,8.205
"2005-01-25",560,9.3
"2005-01-26",560,5.415
"2005-01-27",560,7.5
"2005-01-28",560,0
"2005-03-31",561,3.69
"2005-04-01",561,7.275
"2005-04-02",561,6.3
"2005-04-03",561,0.48
"2005-04-04",561,5.835
"2005-04-05",561,7.53
"2005-04-06",561,8.34
"2005-04-07",561,7.2
"2005-04-08",561,7.785
"2005-04-09",561,7.245
"2005-04-10",561,8.325
"2005-04-11",561,9.225
"2005-04-12",561,9.075
"2005-04-13",561,8.04
"2005-04-14",561,8.58
"2005-04-15",561,8.19
"2005-04-16",561,8.55
"2005-04-17",561,7.65
"2005-04-18",561,7.74
"2005-04-19",561,8.205
"2005-04-20",561,9.015
"2005-04-21",561,7.245
"2005-04-22",561,8.7
"2005-04-23",561,8.025
"2005-04-24",561,8.07
"2005-04-25",561,9.09
"2005-04-26",561,9
"2005-04-27",561,9.675
"2005-04-28",561,8.55
"2005-04-29",561,9.495
"2005-04-30",561,8.82
"2005-05-01",561,9.96
"2005-05-02",561,11.325
"2005-05-03",561,10.665
"2005-05-04",561,9.48
"2005-05-05",561,9.48
"2005-05-06",561,9.255
"2005-05-07",561,10.875
"2005-05-08",561,10.185
"2005-05-09",561,9.15
"2005-05-10",561,9.045
"2005-05-11",561,8.61
"2005-05-12",561,4.8
"2005-05-13",561,0
"2005-05-23",562,0
"2005-05-23",562,0.465
"2005-05-24",562,1.26
"2005-05-25",562,6.96
"2005-05-26",562,5.37
"2005-05-27",562,3.87
"2005-05-28",562,6.66
"2005-05-29",562,0
"2005-06-04",562,1.92
"2005-06-05",562,5.16
"2005-06-06",562,5.1
"2005-06-07",562,7.395
"2005-06-08",562,8.805
"2005-06-09",562,10.08
"2005-06-10",562,2.67
"2005-06-11",562,2.55
"2005-06-12",562,6.24
"2005-06-13",562,9.12
"2005-06-14",562,10.56
"2005-06-15",562,11.865
"2005-06-16",562,10.92
"2005-06-17",562,9.525
"2005-06-18",562,8.715
"2005-06-19",562,11.19
"2005-06-20",562,13.005
"2005-06-21",562,14.235
"2005-06-22",562,11.355
"2005-06-23",562,9.24
"2005-06-24",562,10.005
"2005-06-25",562,7.815
"2005-06-26",562,11.385
"2005-06-27",562,7.455
"2005-06-28",562,9.345
"2005-06-29",562,10.965
"2005-06-30",562,10.875
"2005-07-01",562,8.01
"2005-07-02",562,3.84
"2005-07-03",562,8.58
"2005-07-04",562,6.855
"2005-07-05",562,8.835
"2005-07-06",562,8.745
"2005-07-07",562,7.515
"2005-07-08",562,6.09
"2005-07-09",562,2.85
"2005-07-10",562,0
"2005-07-20",563,3.39
"2005-07-21",563,5.895
"2005-07-22",563,4.995
"2005-07-23",563,5.25
"2005-07-24",563,5.97
"2005-09-20",564,7.65
"2005-07-25",563,5.7
"2005-07-26",563,6
"2005-07-27",563,5.37
"2005-07-28",563,5.295
"2005-07-29",563,4.98
"2005-07-30",563,5.01
"2005-07-31",563,4.71
"2005-08-01",563,6.165
"2005-08-02",563,4.59
"2005-08-03",563,2.115
"2005-08-04",563,5.865
"2005-08-05",563,6
"2005-08-06",563,9.465
"2005-08-07",563,9.015
"2005-08-08",563,9.69
"2005-08-09",563,6.06
"2005-08-10",563,7.755
"2005-08-11",563,7.245
"2005-08-12",563,7.62
"2005-08-13",563,7.77
"2005-08-14",563,7.515
"2005-08-15",563,6.345
"2005-08-16",563,7.065
"2005-08-17",563,7.335
"2005-08-18",563,6.615
"2005-08-19",563,6.6
"2005-08-20",563,6.57
"2005-08-21",563,5.94
"2005-08-22",563,5.235
"2005-08-23",563,7.83
"2005-08-24",563,6.69
"2005-08-25",563,7.335
"2005-08-26",563,7.83
"2005-08-27",563,6.96
"2005-08-28",563,7.02
"2005-08-29",563,7.245
"2005-08-30",563,7.095
"2005-08-31",563,7.125
"2005-09-01",563,7.005
"2005-09-02",563,1.485
"2005-09-03",563,0
"2005-09-09",564,0
"2005-09-10",564,0
"2005-09-09",564,0
"2005-09-10",564,0.855
"2005-09-11",564,4.86
"2005-09-12",564,4.62
"2005-09-13",564,5.07
"2005-09-14",564,7.335
"2005-09-15",564,7.605
"2005-09-16",564,6.705
"2005-09-17",564,6.87
"2005-09-18",564,6.69
"2005-09-19",564,7.215
"2005-09-21",564,9.675
"2005-09-22",564,10.065
"2005-09-23",564,0.09
"2005-10-02",564,0
"2005-10-03",564,6.3
"2005-10-04",564,6.795
"2005-10-05",564,8.055
"2005-10-06",564,9.495
"2005-10-07",564,7.71
"2005-10-08",564,9.435
"2005-10-09",564,9.225
"2005-10-10",564,7.5
"2005-10-11",564,6.225
"2005-10-12",564,7.545
"2005-10-13",564,1.65
"2005-10-14",564,9.12
"2005-10-15",564,6.63
"2005-10-16",564,6.96
"2005-10-17",564,7.215
"2005-10-18",564,6.555
"2005-10-19",564,5.295
"2005-10-20",564,7.02
"2005-10-21",564,7.095
"2005-10-22",564,7.14
"2005-10-23",564,6.705
"2005-10-24",564,8.04
"2005-10-25",564,7.29
"2005-10-26",564,8.49
"2005-10-27",564,9.12
"2005-10-28",564,9.36
"2005-10-29",564,9.24
"2005-10-30",564,7.035
"2005-10-31",564,3.39
"2005-11-01",564,0
"2005-12-11",463,4.56
"2005-12-12",463,6.87
"2005-12-13",463,9.69
"2005-12-14",463,9
"2005-12-15",463,10.005
"2005-12-16",463,11.835
"2005-12-17",463,10.5
"2005-12-18",463,4.335
"2005-12-19",463,7.725
"2005-12-20",463,9.6
"2005-12-21",463,10.26
"2005-12-22",463,13.845
"2005-12-23",463,15.345
"2005-12-24",463,14.73
"2005-12-25",463,12.63
"2005-12-26",463,15.615
"2005-12-27",463,14.115
"2005-12-28",463,12.525
"2005-12-29",463,8.25
"2005-12-30",463,8.61
"2005-12-31",463,8.665
"2006-01-01",463,10.005
"2006-01-02",463,3.435
"2006-01-03",463,0
"2006-01-07",464,0
"2006-01-07",464,0
"2006-01-08",464,13.23
"2006-01-09",464,13.53
"2006-01-10",464,12.105
"2006-01-11",464,12.18
"2006-01-12",464,13.005
"2006-01-13",464,12.705
"2006-01-14",464,12.765
"2006-01-15",464,13.485
"2006-01-16",464,13.11
"2006-01-17",464,15.33
"2006-01-18",464,11.67
"2006-01-19",464,16.02
"2006-01-20",464,14.025
"2006-01-21",464,15
"2006-01-22",464,14.01
"2006-01-23",464,14.025
"2006-01-24",464,16.17
"2006-01-25",464,0
"2006-01-27",470,0
"2006-01-28",470,0
"2006-01-29",470,0
"2006-01-30",470,0
"2006-01-31",470,0
"2006-02-01",470,0
"2006-02-02",470,0
"2006-02-03",470,0
"2006-02-04",470,0
"2006-02-05",470,0
"2006-01-27",470,0.015
"2006-01-28",470,13.635
"2006-01-29",470,14.535
"2006-01-30",470,13.47
"2006-01-31",470,14.22
"2006-02-01",470,12
"2006-02-02",470,14.46
"2006-02-03",470,13.29
"2006-02-04",470,13.755
"2006-02-05",470,13.38
"2006-02-06",470,3.255
"2006-02-07",470,14.295
"2006-02-08",470,13.335
"2006-02-09",470,14.205
"2006-02-10",470,15.405
"2006-02-11",470,13.14
"2006-02-12",470,14.01
"2006-02-13",470,14.88
"2006-02-14",470,4.725
"2006-02-15",470,0
"2006-02-17",471,0
"2006-02-18",471,0
"2006-02-19",471,0
"2006-02-20",471,0
"2006-02-21",471,0
"2006-02-22",471,0
"2006-02-23",471,0
"2006-02-24",471,0
"2006-02-25",471,0
"2006-02-17",471,9.06
"2006-02-18",471,13.59
"2006-02-19",471,14.55
"2006-02-20",471,15.195
"2006-02-21",471,15.315
"2006-02-22",471,15.465
"2006-02-23",471,14.445
"2006-02-24",471,14.505
"2006-02-25",471,14.745
"2006-02-26",471,16.2
"2006-02-27",471,14.385
"2006-02-28",471,15.135
"2006-03-01",471,14.4
"2006-03-02",471,12.405
"2006-03-03",471,14.355
"2006-03-04",471,13.275
"2006-03-05",471,3.36
"2006-03-06",471,0
"2006-03-07",472,0
"2006-03-08",472,0
"2006-03-09",472,0
"2006-03-10",472,0
"2006-03-11",472,0
"2006-03-12",472,0
"2006-03-13",472,0
"2006-03-14",472,0
"2006-03-15",472,0
"2006-03-16",472,0
"2006-03-17",472,0
"2006-03-07",472,0
"2006-03-08",472,8.355
"2006-03-09",472,8.055
"2006-03-10",472,4.005
"2006-03-11",472,14.73
"2006-03-12",472,14.7
"2006-03-13",472,14.01
"2006-03-14",472,15.78
"2006-03-15",472,14.07
"2006-03-16",472,13.41
"2006-03-17",472,14.355
"2006-03-18",472,16.32
"2006-03-19",472,17.28
"2006-03-20",472,15.345
"2006-03-21",472,16.32
"2006-03-22",472,14.505
"2006-03-23",472,15.09
"2006-03-24",472,13.98
"2006-03-25",472,0
"2006-03-28",473,0
"2006-03-29",473,0
"2006-03-30",473,0
"2006-03-31",473,0
"2006-04-01",473,0
"2006-04-02",473,0
"2006-04-03",473,0
"2006-04-04",473,0
"2006-04-05",473,0
"2006-03-28",473,5.445
"2006-03-29",473,13.425
"2006-03-30",473,14.865
"2006-03-31",473,12.15
"2006-04-01",473,13.83
"2006-04-02",473,13.005
"2006-04-03",473,12.195
"2006-04-04",473,13.725
"2006-04-05",473,14.07
"2006-04-06",473,14.67
"2006-04-07",473,14.355
"2006-04-08",473,16.11
"2006-04-09",473,16.335
"2006-04-10",473,14.745
"2006-04-11",473,15
"2006-04-12",473,17.01
"2006-04-13",473,9.285
"2006-04-14",473,0
"2006-04-17",474,0
"2006-04-18",474,0
"2006-04-19",474,0
"2006-04-21",474,0
"2006-04-22",474,0
"2006-04-23",474,0
"2006-04-24",474,0
"2006-04-25",474,0
"2006-04-17",474,9.855
"2006-04-18",474,5.625
"2006-04-19",474,0
"2006-04-21",474,9.915
"2006-04-22",474,10.815
"2006-04-23",474,2.535
"2006-04-24",474,13.95
"2006-04-25",474,15.51
"2006-04-26",474,14.595
"2006-04-27",474,13.95
"2006-04-28",474,13.095
"2006-04-29",474,13.575
"2006-04-30",474,4.785
"2006-05-01",474,2.775
"2006-05-02",474,14.19
"2006-05-03",474,12.54
"2006-05-04",474,12.51
"2006-05-05",474,11.34
"2006-05-06",474,14.1
"2006-05-07",474,13.26
"2006-05-08",474,14.49
"2006-05-09",474,6.735
"2006-05-10",474,0
"2006-05-12",475,0
"2006-05-13",475,0
"2006-05-14",475,0
"2006-05-15",475,0
"2006-05-12",475,7.875
"2006-05-13",475,10.065
"2006-05-14",475,8.505
"2006-05-15",475,11.295
"2006-05-16",475,11.145
"2006-05-17",475,10.935
"2006-05-18",475,12.3
"2006-05-19",475,11.145
"2006-05-20",475,12.585
"2006-05-21",475,11.955
"2006-05-22",475,12.87
"2006-05-23",475,11.715
"2006-05-24",475,12.69
"2006-05-25",475,13.005
"2006-05-26",475,11.055
"2006-05-27",475,11.355
"2006-05-28",475,10.62
"2006-05-29",475,10.215
"2006-05-30",475,11.775
"2006-05-31",475,11.19
"2006-06-01",475,5.88
"2006-06-02",475,0
"2006-06-11",476,1.365
"2006-06-12",476,3.615
"2006-06-13",476,12.42
"2006-06-14",476,13.095
"2006-06-15",476,12.615
"2006-06-16",476,13.2
"2006-06-17",476,13.05
"2006-06-18",476,13.185
"2006-06-19",476,12.105
"2006-06-20",476,10.38
"2006-06-21",476,11.31
"2006-06-22",476,5.49
"2006-06-23",476,2.295
"2006-06-24",476,12.87
"2006-06-25",476,10.185
"2006-06-26",476,8.925
"2006-06-27",476,0
"2006-06-28",476,0
"2006-07-03",477,0
"2006-07-04",477,0
"2006-07-05",477,0
"2006-07-06",477,0
"2006-07-07",477,0
"2006-07-08",477,0
"2006-07-09",477,0
"2006-07-03",477,3.465
"2006-07-04",477,8.97
"2006-07-05",477,6.57
"2006-07-06",477,9.69
"2006-07-07",477,10.365
"2006-07-08",477,10.38
"2006-07-09",477,8.31
"2006-07-10",477,8.61
"2006-07-11",477,9.48
"2006-07-12",477,8.19
"2006-07-13",477,8.265
"2006-07-14",477,9
"2006-07-15",477,9.555
"2006-07-16",477,9.525
"2006-07-17",477,10.29
"2006-07-18",477,10.05
"2006-07-19",477,10.02
"2006-07-20",477,9.27
"2006-07-21",477,9.03
"2006-07-22",477,9.255
"2006-07-23",477,8.415
"2006-07-24",477,9.81
"2006-07-25",477,8.88
"2006-07-26",477,8.535
"2006-07-27",477,7.725
"2006-07-28",477,5.58
"2006-07-29",477,0
"2006-08-02",465,1.005
"2006-08-03",465,9.255
"2006-08-04",465,9.33
"2006-08-05",465,8.25
"2006-08-06",465,9.48
"2006-08-07",465,9.135
"2006-08-08",465,9.57
"2006-08-09",465,9.24
"2006-08-10",465,8.07
"2006-08-11",465,9.18
"2006-08-12",465,8.52
"2006-08-13",465,8.535
"2006-08-14",465,8.43
"2006-08-15",465,8.4
"2006-08-16",465,9.015
"2006-08-17",465,8.49
"2006-08-18",465,7.47
"2006-08-19",465,9.03
"2006-08-20",465,0
"2006-08-21",465,5.79
"2006-08-22",465,1.155
"2006-08-23",465,4.74
"2006-08-24",465,7.545
"2006-08-25",465,6.66
"2006-08-26",465,7.26
"2006-08-27",465,7.05
"2006-08-28",465,7.005
"2006-08-29",465,7.035
"2006-08-30",465,5.97
"2006-08-31",465,0
"2006-09-11",466,0.615
"2006-09-12",466,4.95
"2006-09-13",466,8.82
"2006-09-14",466,9.315
"2006-09-15",466,9.33
"2006-09-16",466,9
"2006-09-17",466,9.315
"2006-09-18",466,9.54
"2006-09-19",466,10.65
"2006-09-20",466,10.545
"2006-09-21",466,11.04
"2006-09-22",466,8.295
"2006-09-23",466,5.01
"2006-09-24",466,7.815
"2006-09-25",466,10.905
"2006-09-26",466,10.245
"2006-09-27",466,10.47
"2006-09-28",466,10.245
"2006-09-29",466,10.755
"2006-09-30",466,10.53
"2006-10-01",466,11.295
"2006-10-02",466,10.455
"2006-10-03",466,10.44
"2006-10-04",466,8.4
"2006-10-05",466,8.85
"2006-10-06",466,3.375
"2006-10-07",466,0
"2006-10-12",467,9.045
"2006-10-13",467,10.725
"2006-10-14",467,11.7
"2006-10-15",467,10.74
"2006-10-16",467,0
"2006-10-17",467,10.215
"2006-10-18",467,11.295
"2006-10-19",467,10.965
"2006-10-20",467,10.44
"2006-10-21",467,9.855
"2006-10-22",467,11.145
"2006-10-23",467,11.16
"2006-10-24",467,10.89
"2006-10-25",467,12.63
"2006-10-26",467,12.54
"2006-10-27",467,11.835
"2006-10-28",467,5.325
"2006-10-29",467,0
"2006-10-30",467,9.24
"2006-10-31",467,12.18
"2006-11-01",467,11.37
"2006-11-02",467,12.72
"2006-11-03",467,12.165
"2006-11-04",467,2.145
"2006-11-05",467,0
"2006-11-12",468,5.805
"2006-11-13",468,11.52
"2006-11-14",468,12.225
"2006-11-15",468,12.945
"2006-11-16",468,11.73
"2006-11-17",468,10.98
"2006-11-18",468,9.615
"2006-11-19",468,12.045
"2006-11-20",468,10.65
"2006-11-21",468,10.155
"2006-11-22",468,8.28
"2006-11-23",468,12.105
"2006-11-24",468,7.425
"2006-11-25",468,3.87
"2006-11-26",468,11.49
"2006-11-27",468,11.19
"2006-11-28",468,11.415
"2006-11-29",468,11.535
"2006-11-30",468,13.785
"2006-12-01",468,13.77
"2006-12-02",468,14.085
"2006-12-03",468,3.405
"2006-12-04",468,0
"2006-12-09",469,0
"2006-12-10",469,0
"2006-12-11",469,0
"2006-12-09",469,1.665
"2006-12-10",469,16.515
"2006-12-11",469,16.665
"2006-12-12",469,13.635
"2006-12-13",469,18.315
"2006-12-14",469,19.02
"2006-12-15",469,20.43
"2006-12-16",469,20.1
"2006-12-17",469,19.785
"2006-12-18",469,19.2
"2006-12-19",469,21.375
"2006-12-20",469,19.755
"2006-12-21",469,18.345
"2006-12-22",469,5.55
"2006-12-23",469,0
"2005-11-07",565,0.36
"2005-11-08",565,6.75
"2005-11-09",565,4.065
"2005-11-10",565,6.75
"2005-11-11",565,5.43
"2005-11-12",565,1.11
"2005-11-13",565,6.12
"2005-11-14",565,7.26
"2005-11-15",565,7.335
"2005-11-16",565,10.695
"2005-11-17",565,8.01
"2005-11-18",565,9.915
"2005-11-19",565,8.145
"2005-11-20",565,7.965
"2005-11-21",565,8.67
"2005-11-22",565,6.945
"2005-11-23",565,6.525
"2005-11-24",565,7.125
"2005-11-25",565,0.15
"2005-11-29",565,1.17
"2005-11-30",565,8.25
"2005-12-01",565,8.025
"2005-12-02",565,6.45
"2005-12-03",565,8.07
"2005-12-04",565,0
"2005-12-25",565,0.645
"2005-12-26",565,7.05
"2005-12-27",565,8.295
"2005-12-28",565,7.455
"2005-12-29",565,8.73
"2005-12-30",565,7.485
"2005-12-31",565,7.425
"2006-01-01",566,12.3
"2006-01-02",566,10.785
"2006-01-03",566,7.065
"2006-01-04",566,8.415
"2006-01-05",566,9.54
"2006-01-06",566,9.615
"2006-01-07",566,11.265
"2006-01-08",566,12.735
"2006-01-09",566,12.03
"2006-01-10",566,10.14
"2006-01-11",566,11.205
"2006-01-12",566,10.125
"2006-01-13",566,12.075
"2006-01-14",566,0
"2006-01-23",567,1.395
"2006-01-24",567,10.755
"2006-01-25",567,4.455
"2006-01-26",567,9.855
"2006-01-27",567,11.745
"2006-01-28",567,12.39
"2006-01-29",567,12.9
"2006-01-30",567,12.72
"2006-01-31",567,14.01
"2006-02-01",567,12.795
"2006-02-02",567,10.11
"2006-02-03",567,13.74
"2006-02-04",567,12.27
"2006-02-05",567,11.385
"2006-02-06",567,6.63
"2006-02-07",567,15.015
"2006-02-08",567,14.01
"2006-02-09",567,14.67
"2006-02-10",567,12.555
"2006-02-11",567,12.27
"2006-02-12",567,12.345
"2006-02-13",567,13.47
"2006-02-14",567,14.535
"2006-02-15",567,12.555
"2006-02-16",567,11.235
"2006-02-17",567,12.03
"2006-02-18",567,11.43
"2006-02-19",567,14.01
"2006-02-20",567,13.71
"2006-02-21",567,11.85
"2006-02-22",567,3.045
"2006-02-23",567,0
"2006-03-04",568,0
"2006-03-05",568,0
"2006-03-04",568,2.34
"2006-03-05",568,4.65
"2006-03-06",568,13.89
"2006-03-07",568,13.275
"2006-03-08",568,13.38
"2006-03-09",568,5.01
"2006-03-10",568,11.76
"2006-03-11",568,10.8
"2006-03-12",568,11.145
"2006-03-13",568,12.405
"2006-03-14",568,13.5
"2006-03-15",568,12.315
"2006-03-16",568,12.705
"2006-03-17",568,12.6
"2006-03-18",568,12.69
"2006-03-19",568,12.03
"2006-03-20",568,12.645
"2006-03-21",568,11.85
"2006-03-22",568,12.57
"2006-03-23",568,13.92
"2006-03-24",568,13.17
"2006-03-25",568,12.75
"2006-03-26",568,12.93
"2006-03-27",568,12
"2006-03-28",568,11.43
"2006-03-29",568,12.57
"2006-03-30",568,12.6
"2006-03-31",568,12.39
"2006-04-01",568,10.62
"2006-04-02",568,12.285
"2006-04-03",568,9.945
"2006-04-04",568,0
"2006-04-14",569,0
"2006-04-15",569,0
